alpha,gamma,epsilonStrategy,run,episode,totalReward,steps,reachedGoal,rollingAvgReward
0.5,0.8,Spori decay (0.999),1,136,-854.0000,367,true,-951.5200
0.5,0.8,Spori decay (0.999),1,137,-709.0000,282,true,-924.0000
0.5,0.8,Spori decay (0.999),1,138,-1635.0000,680,true,-942.2800
0.5,0.8,Spori decay (0.999),1,139,-337.0000,174,true,-906.5600
0.5,0.8,Spori decay (0.999),1,140,-410.0000,187,true,-889.6400
0.5,0.8,Spori decay (0.999),1,141,-799.0000,316,true,-877.3400
0.5,0.8,Spori decay (0.999),1,142,-664.0000,289,true,-853.4000
0.5,0.8,Spori decay (0.999),1,143,-357.0000,178,true,-816.4000
0.5,0.8,Spori decay (0.999),1,144,-323.0000,168,true,-803.9600
0.5,0.8,Spori decay (0.999),1,145,-575.0000,268,true,-804.0200
0.5,0.8,Spori decay (0.999),1,146,-862.0000,359,true,-799.4000
0.5,0.8,Spori decay (0.999),1,147,-401.0000,190,true,-784.1400
0.5,0.8,Spori decay (0.999),1,148,-449.0000,222,true,-776.9800
0.5,0.8,Spori decay (0.999),1,149,-604.0000,253,true,-768.7800
0.5,0.8,Spori decay (0.999),1,150,-967.0000,396,true,-763.9800
0.5,0.8,Spori decay (0.999),1,151,-708.0000,293,true,-763.9000
0.5,0.8,Spori decay (0.999),1,152,-1100.0000,453,true,-766.1800
0.5,0.8,Spori decay (0.999),1,153,-729.0000,310,true,-751.1000
0.5,0.8,Spori decay (0.999),1,154,-923.0000,360,true,-744.4200
0.5,0.8,Spori decay (0.999),1,155,-437.0000,234,true,-741.8600
0.5,0.8,Spori decay (0.999),1,156,-869.0000,354,true,-737.7800
0.5,0.8,Spori decay (0.999),1,157,-396.0000,189,true,-733.5800
0.5,0.8,Spori decay (0.999),1,158,-613.0000,290,true,-734.3800
0.5,0.8,Spori decay (0.999),1,159,-530.0000,219,true,-735.6800
0.5,0.8,Spori decay (0.999),1,160,-415.0000,188,true,-740.1000
0.5,0.8,Spori decay (0.999),1,161,-440.0000,201,true,-730.1000
0.5,0.8,Spori decay (0.999),1,162,-420.0000,205,true,-713.4400
0.5,0.8,Spori decay (0.999),1,163,-285.0000,146,true,-702.3400
0.5,0.8,Spori decay (0.999),1,164,-447.0000,212,true,-693.0600
0.5,0.8,Spori decay (0.999),1,165,-406.0000,199,true,-678.7200
0.5,0.8,Spori decay (0.999),1,166,-1449.0000,582,true,-692.2000
0.5,0.8,Spori decay (0.999),1,167,-337.0000,166,true,-683.3200
0.5,0.8,Spori decay (0.999),1,168,-445.0000,210,true,-680.1000
0.5,0.8,Spori decay (0.999),1,169,-540.0000,229,true,-685.1600
0.5,0.8,Spori decay (0.999),1,170,-251.0000,144,true,-680.2600
0.5,0.8,Spori decay (0.999),1,171,-428.0000,189,true,-669.0200
0.5,0.8,Spori decay (0.999),1,172,-410.0000,187,true,-663.3800
0.5,0.8,Spori decay (0.999),1,173,-462.0000,215,true,-658.3400
0.5,0.8,Spori decay (0.999),1,174,-704.0000,305,true,-648.0800
0.5,0.8,Spori decay (0.999),1,175,-516.0000,253,true,-640.4800
0.5,0.8,Spori decay (0.999),1,176,-463.0000,204,true,-623.4800
0.5,0.8,Spori decay (0.999),1,177,-901.0000,370,true,-626.5000
0.5,0.8,Spori decay (0.999),1,178,-712.0000,297,true,-623.0400
0.5,0.8,Spori decay (0.999),1,179,-251.0000,152,true,-617.1200
0.5,0.8,Spori decay (0.999),1,180,-319.0000,172,true,-612.4800
0.5,0.8,Spori decay (0.999),1,181,-427.0000,208,true,-612.7800
0.5,0.8,Spori decay (0.999),1,182,-495.0000,220,true,-590.5400
0.5,0.8,Spori decay (0.999),1,183,-558.0000,255,true,-589.6400
0.5,0.8,Spori decay (0.999),1,184,-396.0000,181,true,-585.8800
0.5,0.8,Spori decay (0.999),1,185,-219.0000,128,true,-578.9400
0.5,0.8,Spori decay (0.999),1,186,-397.0000,186,true,-569.8000
0.5,0.8,Spori decay (0.999),1,187,-282.0000,155,true,-561.2600
0.5,0.8,Spori decay (0.999),1,188,-1005.0000,402,true,-548.6600
0.5,0.8,Spori decay (0.999),1,189,-421.0000,186,true,-550.3400
0.5,0.8,Spori decay (0.999),1,190,-691.0000,296,true,-555.9600
0.5,0.8,Spori decay (0.999),1,191,-538.0000,259,true,-550.7400
0.5,0.8,Spori decay (0.999),1,192,-839.0000,348,true,-554.2400
0.5,0.8,Spori decay (0.999),1,193,-649.0000,270,true,-560.0800
0.5,0.8,Spori decay (0.999),1,194,-566.0000,255,true,-564.9400
0.5,0.8,Spori decay (0.999),1,195,-299.0000,160,true,-559.4200
0.5,0.8,Spori decay (0.999),1,196,-467.0000,224,true,-551.5200
0.5,0.8,Spori decay (0.999),1,197,-294.0000,151,true,-549.3800
0.5,0.8,Spori decay (0.999),1,198,-339.0000,176,true,-547.1800
0.5,0.8,Spori decay (0.999),1,199,-634.0000,267,true,-547.7800
0.5,0.8,Spori decay (0.999),2,0,-2379.0000,832,true,-2379.0000
0.5,0.8,Spori decay (0.999),2,1,-3068.0000,1000,false,-2723.5000
0.5,0.8,Spori decay (0.999),2,2,-2996.0000,1000,false,-2814.3333
0.5,0.8,Spori decay (0.999),2,3,-3176.0000,1000,false,-2904.7500
0.5,0.8,Spori decay (0.999),2,4,-3060.0000,1000,false,-2935.8000
0.5,0.8,Spori decay (0.999),2,5,-3084.0000,1000,false,-2960.5000
0.5,0.8,Spori decay (0.999),2,6,-3072.0000,1000,false,-2976.4286
0.5,0.8,Spori decay (0.999),2,7,-2825.0000,982,true,-2957.5000
0.5,0.8,Spori decay (0.999),2,8,-3116.0000,1000,false,-2975.1111
0.5,0.8,Spori decay (0.999),2,9,-2992.0000,1000,false,-2976.8000
0.5,0.8,Spori decay (0.999),2,10,-3020.0000,1000,false,-2980.7273
0.5,0.8,Spori decay (0.999),2,11,-3032.0000,1000,false,-2985.0000
0.5,0.8,Spori decay (0.999),2,12,-1069.0000,410,true,-2837.6154
0.5,0.8,Spori decay (0.999),2,13,-3080.0000,1000,false,-2854.9286
0.5,0.8,Spori decay (0.999),2,14,-2940.0000,1000,false,-2860.6000
0.5,0.8,Spori decay (0.999),2,15,-2888.0000,1000,false,-2862.3125
0.5,0.8,Spori decay (0.999),2,16,-3088.0000,1000,false,-2875.5882
0.5,0.8,Spori decay (0.999),2,17,-2657.0000,926,true,-2863.4444
0.5,0.8,Spori decay (0.999),2,18,-1692.0000,613,true,-2801.7895
0.5,0.8,Spori decay (0.999),2,19,-2900.0000,1000,false,-2806.7000
0.5,0.8,Spori decay (0.999),2,20,-2492.0000,877,true,-2791.7143
0.5,0.8,Spori decay (0.999),2,21,-2992.0000,1000,false,-2800.8182
0.5,0.8,Spori decay (0.999),2,22,-3052.0000,1000,false,-2811.7391
0.5,0.8,Spori decay (0.999),2,23,-3028.0000,1000,false,-2820.7500
0.5,0.8,Spori decay (0.999),2,24,-1524.0000,581,true,-2768.8800
0.5,0.8,Spori decay (0.999),2,25,-2964.0000,1000,false,-2776.3846
0.5,0.8,Spori decay (0.999),2,26,-2122.0000,763,true,-2752.1481
0.5,0.8,Spori decay (0.999),2,27,-2944.0000,1000,false,-2759.0000
0.5,0.8,Spori decay (0.999),2,28,-2213.0000,786,true,-2740.1724
0.5,0.8,Spori decay (0.999),2,29,-2908.0000,1000,false,-2745.7667
0.5,0.8,Spori decay (0.999),2,30,-2936.0000,1000,false,-2751.9032
0.5,0.8,Spori decay (0.999),2,31,-1267.0000,464,true,-2705.5000
0.5,0.8,Spori decay (0.999),2,32,-2295.0000,836,true,-2693.0606
0.5,0.8,Spori decay (0.999),2,33,-3060.0000,1000,false,-2703.8529
0.5,0.8,Spori decay (0.999),2,34,-2968.0000,1000,false,-2711.4000
0.5,0.8,Spori decay (0.999),2,35,-2952.0000,1000,false,-2718.0833
0.5,0.8,Spori decay (0.999),2,36,-2856.0000,1000,false,-2721.8108
0.5,0.8,Spori decay (0.999),2,37,-2876.0000,1000,false,-2725.8684
0.5,0.8,Spori decay (0.999),2,38,-1100.0000,413,true,-2684.1795
0.5,0.8,Spori decay (0.999),2,39,-2808.0000,1000,false,-2687.2750
0.5,0.8,Spori decay (0.999),2,40,-2764.0000,1000,false,-2689.1463
0.5,0.8,Spori decay (0.999),2,41,-2904.0000,1000,false,-2694.2619
0.5,0.8,Spori decay (0.999),2,42,-2648.0000,945,true,-2693.1860
0.5,0.8,Spori decay (0.999),2,43,-3044.0000,1000,false,-2701.1591
0.5,0.8,Spori decay (0.999),2,44,-2988.0000,1000,false,-2707.5333
0.5,0.8,Spori decay (0.999),2,45,-554.0000,219,true,-2660.7174
0.5,0.8,Spori decay (0.999),2,46,-1816.0000,689,true,-2642.7447
0.5,0.8,Spori decay (0.999),2,47,-746.0000,275,true,-2603.2292
0.5,0.8,Spori decay (0.999),2,48,-1864.0000,697,true,-2588.1429
0.5,0.8,Spori decay (0.999),2,49,-885.0000,338,true,-2554.0800
0.5,0.8,Spori decay (0.999),2,50,-1822.0000,663,true,-2542.9400
0.5,0.8,Spori decay (0.999),2,51,-2241.0000,766,true,-2526.4000
0.5,0.8,Spori decay (0.999),2,52,-2924.0000,1000,false,-2524.9600
0.5,0.8,Spori decay (0.999),2,53,-802.0000,307,true,-2477.4800
0.5,0.8,Spori decay (0.999),2,54,-2798.0000,999,true,-2472.2400
0.5,0.8,Spori decay (0.999),2,55,-2848.0000,1000,false,-2467.5200
0.5,0.8,Spori decay (0.999),2,56,-2383.0000,860,true,-2453.7400
0.5,0.8,Spori decay (0.999),2,57,-789.0000,314,true,-2413.0200
0.5,0.8,Spori decay (0.999),2,58,-581.0000,234,true,-2362.3200
0.5,0.8,Spori decay (0.999),2,59,-2924.0000,1000,false,-2360.9600
0.5,0.8,Spori decay (0.999),2,60,-1165.0000,450,true,-2323.8600
0.5,0.8,Spori decay (0.999),2,61,-2800.0000,1000,false,-2319.2200
0.5,0.8,Spori decay (0.999),2,62,-1586.0000,579,true,-2329.5600
0.5,0.8,Spori decay (0.999),2,63,-2888.0000,1000,false,-2325.7200
0.5,0.8,Spori decay (0.999),2,64,-2130.0000,803,true,-2309.5200
0.5,0.8,Spori decay (0.999),2,65,-1581.0000,594,true,-2283.3800
0.5,0.8,Spori decay (0.999),2,66,-2595.0000,944,true,-2273.5200
0.5,0.8,Spori decay (0.999),2,67,-1675.0000,608,true,-2253.8800
0.5,0.8,Spori decay (0.999),2,68,-2510.0000,895,true,-2270.2400
0.5,0.8,Spori decay (0.999),2,69,-821.0000,338,true,-2228.6600
0.5,0.8,Spori decay (0.999),2,70,-1745.0000,662,true,-2213.7200
0.5,0.8,Spori decay (0.999),2,71,-1455.0000,548,true,-2182.9800
0.5,0.8,Spori decay (0.999),2,72,-1031.0000,420,true,-2142.5600
0.5,0.8,Spori decay (0.999),2,73,-851.0000,352,true,-2099.0200
0.5,0.8,Spori decay (0.999),2,74,-665.0000,262,true,-2081.8400
0.5,0.8,Spori decay (0.999),2,75,-1146.0000,443,true,-2045.4800
0.5,0.8,Spori decay (0.999),2,76,-2792.0000,1000,false,-2058.8800
0.5,0.8,Spori decay (0.999),2,77,-2900.0000,1000,false,-2058.0000
0.5,0.8,Spori decay (0.999),2,78,-2808.0000,1000,false,-2069.9000
0.5,0.8,Spori decay (0.999),2,79,-561.0000,238,true,-2022.9600
0.5,0.8,Spori decay (0.999),2,80,-686.0000,279,true,-1977.9600
0.5,0.8,Spori decay (0.999),2,81,-2707.0000,976,true,-2006.7600
0.5,0.8,Spori decay (0.999),2,82,-890.0000,355,true,-1978.6600
0.5,0.8,Spori decay (0.999),2,83,-1051.0000,400,true,-1938.4800
0.5,0.8,Spori decay (0.999),2,84,-975.0000,356,true,-1898.6200
0.5,0.8,Spori decay (0.999),2,85,-1176.0000,465,true,-1863.1000
0.5,0.8,Spori decay (0.999),2,86,-1206.0000,471,true,-1830.1000
0.5,0.8,Spori decay (0.999),2,87,-555.0000,256,true,-1783.6800
0.5,0.8,Spori decay (0.999),2,88,-796.0000,325,true,-1777.6000
0.5,0.8,Spori decay (0.999),2,89,-1442.0000,555,true,-1750.2800
0.5,0.8,Spori decay (0.999),2,90,-1242.0000,507,true,-1719.8400
0.5,0.8,Spori decay (0.999),2,91,-657.0000,294,true,-1674.9000
0.5,0.8,Spori decay (0.999),2,92,-435.0000,200,true,-1630.6400
0.5,0.8,Spori decay (0.999),2,93,-906.0000,363,true,-1587.8800
0.5,0.8,Spori decay (0.999),2,94,-738.0000,267,true,-1542.8800
0.5,0.8,Spori decay (0.999),2,95,-675.0000,264,true,-1545.3000
0.5,0.8,Spori decay (0.999),2,96,-1665.0000,646,true,-1542.2800
0.5,0.8,Spori decay (0.999),2,97,-1039.0000,404,true,-1548.1400
0.5,0.8,Spori decay (0.999),2,98,-913.0000,366,true,-1529.1200
0.5,0.8,Spori decay (0.999),2,99,-1198.0000,511,true,-1535.3800
0.5,0.8,Spori decay (0.999),2,100,-2329.0000,902,true,-1545.5200
0.5,0.8,Spori decay (0.999),2,101,-2496.0000,921,true,-1550.6200
0.5,0.8,Spori decay (0.999),2,102,-2307.0000,832,true,-1538.2800
0.5,0.8,Spori decay (0.999),2,103,-540.0000,237,true,-1533.0400
0.5,0.8,Spori decay (0.999),2,104,-1489.0000,550,true,-1506.8600
0.5,0.8,Spori decay (0.999),2,105,-353.0000,166,true,-1456.9600
0.5,0.8,Spori decay (0.999),2,106,-952.0000,393,true,-1428.3400
0.5,0.8,Spori decay (0.999),2,107,-527.0000,212,true,-1423.1000
0.5,0.8,Spori decay (0.999),2,108,-634.0000,283,true,-1424.1600
0.5,0.8,Spori decay (0.999),2,109,-1340.0000,501,true,-1392.4800
0.5,0.8,Spori decay (0.999),2,110,-499.0000,208,true,-1379.1600
0.5,0.8,Spori decay (0.999),2,111,-536.0000,225,true,-1333.8800
0.5,0.8,Spori decay (0.999),2,112,-763.0000,312,true,-1317.4200
0.5,0.8,Spori decay (0.999),2,113,-1675.0000,672,true,-1293.1600
0.5,0.8,Spori decay (0.999),2,114,-1105.0000,470,true,-1272.6600
0.5,0.8,Spori decay (0.999),2,115,-874.0000,355,true,-1258.5200
0.5,0.8,Spori decay (0.999),2,116,-806.0000,343,true,-1222.7400
0.5,0.8,Spori decay (0.999),2,117,-963.0000,400,true,-1208.5000
0.5,0.8,Spori decay (0.999),2,118,-776.0000,289,true,-1173.8200
0.5,0.8,Spori decay (0.999),2,119,-641.0000,286,true,-1170.2200
0.5,0.8,Spori decay (0.999),2,120,-2196.0000,869,true,-1179.2400
0.5,0.8,Spori decay (0.999),2,121,-754.0000,283,true,-1165.2200
0.5,0.8,Spori decay (0.999),2,122,-546.0000,219,true,-1155.5200
0.5,0.8,Spori decay (0.999),2,123,-1084.0000,421,true,-1160.1800
0.5,0.8,Spori decay (0.999),2,124,-371.0000,168,true,-1154.3000
0.5,0.8,Spori decay (0.999),2,125,-1027.0000,424,true,-1151.9200
0.5,0.8,Spori decay (0.999),2,126,-1629.0000,610,true,-1128.6600
0.5,0.8,Spori decay (0.999),2,127,-461.0000,210,true,-1079.8800
0.5,0.8,Spori decay (0.999),2,128,-448.0000,201,true,-1032.6800
0.5,0.8,Spori decay (0.999),2,129,-796.0000,333,true,-1037.3800
0.5,0.8,Spori decay (0.999),2,130,-555.0000,232,true,-1034.7600
0.5,0.8,Spori decay (0.999),2,131,-1007.0000,420,true,-1000.7600
0.5,0.8,Spori decay (0.999),2,132,-1281.0000,510,true,-1008.5800
0.5,0.8,Spori decay (0.999),2,133,-418.0000,211,true,-995.9200
0.5,0.8,Spori decay (0.999),2,134,-952.0000,361,true,-995.4600
0.5,0.8,Spori decay (0.999),2,135,-989.0000,394,true,-991.7200
0.5,0.8,Spori decay (0.999),2,136,-1768.0000,689,true,-1002.9600
0.5,0.8,Spori decay (0.999),2,137,-782.0000,335,true,-1007.5000
0.5,0.8,Spori decay (0.999),2,138,-623.0000,276,true,-1004.0400
0.5,0.8,Spori decay (0.999),2,139,-1736.0000,649,true,-1009.9200
0.5,0.8,Spori decay (0.999),2,140,-916.0000,357,true,-1003.4000
0.5,0.8,Spori decay (0.999),2,141,-755.0000,344,true,-1005.3600
0.5,0.8,Spori decay (0.999),2,142,-703.0000,308,true,-1010.7200
0.5,0.8,Spori decay (0.999),2,143,-702.0000,303,true,-1006.6400
0.5,0.8,Spori decay (0.999),2,144,-720.0000,305,true,-1006.2800
0.5,0.8,Spori decay (0.999),2,145,-1368.0000,537,true,-1020.1400
0.5,0.8,Spori decay (0.999),2,146,-868.0000,357,true,-1004.2000
0.5,0.8,Spori decay (0.999),2,147,-682.0000,291,true,-997.0600
0.5,0.8,Spori decay (0.999),2,148,-495.0000,220,true,-988.7000
0.5,0.8,Spori decay (0.999),2,149,-847.0000,332,true,-981.6800
0.5,0.8,Spori decay (0.999),2,150,-523.0000,240,true,-945.5600
0.5,0.8,Spori decay (0.999),2,151,-585.0000,254,true,-907.3400
0.5,0.8,Spori decay (0.999),2,152,-364.0000,165,true,-868.4800
0.5,0.8,Spori decay (0.999),2,153,-466.0000,219,true,-867.0000
0.5,0.8,Spori decay (0.999),2,154,-529.0000,230,true,-847.8000
0.5,0.8,Spori decay (0.999),2,155,-1152.0000,473,true,-863.7800
0.5,0.8,Spori decay (0.999),2,156,-643.0000,280,true,-857.6000
0.5,0.8,Spori decay (0.999),2,157,-710.0000,319,true,-861.2600
0.5,0.8,Spori decay (0.999),2,158,-780.0000,317,true,-864.1800
0.5,0.8,Spori decay (0.999),2,159,-523.0000,248,true,-847.8400
0.5,0.8,Spori decay (0.999),2,160,-586.0000,275,true,-849.5800
0.5,0.8,Spori decay (0.999),2,161,-616.0000,289,true,-851.1800
0.5,0.8,Spori decay (0.999),2,162,-387.0000,192,true,-843.6600
0.5,0.8,Spori decay (0.999),2,163,-463.0000,212,true,-819.4200
0.5,0.8,Spori decay (0.999),2,164,-529.0000,230,true,-807.9000
0.5,0.8,Spori decay (0.999),2,165,-513.0000,222,true,-800.6800
0.5,0.8,Spori decay (0.999),2,166,-751.0000,348,true,-799.5800
0.5,0.8,Spori decay (0.999),2,167,-468.0000,197,true,-789.6800
0.5,0.8,Spori decay (0.999),2,168,-668.0000,277,true,-787.5200
0.5,0.8,Spori decay (0.999),2,169,-524.0000,221,true,-785.1800
0.5,0.8,Spori decay (0.999),2,170,-834.0000,339,true,-757.9400
0.5,0.8,Spori decay (0.999),2,171,-425.0000,190,true,-751.3600
0.5,0.8,Spori decay (0.999),2,172,-198.0000,111,true,-744.4000
0.5,0.8,Spori decay (0.999),2,173,-325.0000,170,true,-729.2200
0.5,0.8,Spori decay (0.999),2,174,-479.0000,204,true,-731.3800
0.5,0.8,Spori decay (0.999),2,175,-443.0000,192,true,-719.7000
0.5,0.8,Spori decay (0.999),2,176,-642.0000,275,true,-699.9600
0.5,0.8,Spori decay (0.999),2,177,-843.0000,360,true,-707.6000
0.5,0.8,Spori decay (0.999),2,178,-599.0000,292,true,-710.6200
0.5,0.8,Spori decay (0.999),2,179,-689.0000,318,true,-708.4800
0.5,0.8,Spori decay (0.999),2,180,-785.0000,318,true,-713.0800
0.5,0.8,Spori decay (0.999),2,181,-529.0000,230,true,-703.5200
0.5,0.8,Spori decay (0.999),2,182,-588.0000,277,true,-689.6600
0.5,0.8,Spori decay (0.999),2,183,-308.0000,165,true,-687.4600
0.5,0.8,Spori decay (0.999),2,184,-571.0000,272,true,-679.8400
0.5,0.8,Spori decay (0.999),2,185,-476.0000,213,true,-669.5800
0.5,0.8,Spori decay (0.999),2,186,-547.0000,240,true,-645.1600
0.5,0.8,Spori decay (0.999),2,187,-529.0000,246,true,-640.1000
0.5,0.8,Spori decay (0.999),2,188,-518.0000,231,true,-638.0000
0.5,0.8,Spori decay (0.999),2,189,-457.0000,206,true,-612.4200
0.5,0.8,Spori decay (0.999),2,190,-457.0000,206,true,-603.2400
0.5,0.8,Spori decay (0.999),2,191,-363.0000,184,true,-595.4000
0.5,0.8,Spori decay (0.999),2,192,-923.0000,400,true,-599.8000
0.5,0.8,Spori decay (0.999),2,193,-245.0000,138,true,-590.6600
0.5,0.8,Spori decay (0.999),2,194,-295.0000,148,true,-582.1600
0.5,0.8,Spori decay (0.999),2,195,-509.0000,226,true,-564.9800
0.5,0.8,Spori decay (0.999),2,196,-640.0000,305,true,-560.4200
0.5,0.8,Spori decay (0.999),2,197,-578.0000,251,true,-558.3400
0.5,0.8,Spori decay (0.999),2,198,-712.0000,321,true,-562.6800
0.5,0.8,Spori decay (0.999),2,199,-421.0000,218,true,-554.1600
0.5,0.8,Spori decay (0.999),3,0,-1688.0000,577,true,-1688.0000
0.5,0.8,Spori decay (0.999),3,1,-3176.0000,1000,false,-2432.0000
0.5,0.8,Spori decay (0.999),3,2,-996.0000,373,true,-1953.3333
0.5,0.8,Spori decay (0.999),3,3,-2984.0000,1000,false,-2211.0000
0.5,0.8,Spori decay (0.999),3,4,-2805.0000,946,true,-2329.8000
0.5,0.8,Spori decay (0.999),3,5,-3068.0000,1000,false,-2452.8333
0.5,0.8,Spori decay (0.999),3,6,-3160.0000,1000,false,-2553.8571
0.5,0.8,Spori decay (0.999),3,7,-2908.0000,1000,false,-2598.1250
0.5,0.8,Spori decay (0.999),3,8,-2956.0000,1000,false,-2637.8889
0.5,0.8,Spori decay (0.999),3,9,-3012.0000,1000,false,-2675.3000
0.5,0.8,Spori decay (0.999),3,10,-2992.0000,1000,false,-2704.0909
0.5,0.8,Spori decay (0.999),3,11,-2968.0000,1000,false,-2726.0833
0.5,0.8,Spori decay (0.999),3,12,-3096.0000,1000,false,-2754.5385
0.5,0.8,Spori decay (0.999),3,13,-3016.0000,1000,false,-2773.2143
0.5,0.8,Spori decay (0.999),3,14,-3024.0000,1000,false,-2789.9333
0.5,0.8,Spori decay (0.999),3,15,-2944.0000,1000,false,-2799.5625
0.5,0.8,Spori decay (0.999),3,16,-1153.0000,414,true,-2702.7059
0.5,0.8,Spori decay (0.999),3,17,-3056.0000,1000,false,-2722.3333
0.5,0.8,Spori decay (0.999),3,18,-2844.0000,1000,false,-2728.7368
0.5,0.8,Spori decay (0.999),3,19,-2928.0000,1000,false,-2738.7000
0.5,0.8,Spori decay (0.999),3,20,-2968.0000,1000,false,-2749.6190
0.5,0.8,Spori decay (0.999),3,21,-2940.0000,1000,false,-2758.2727
0.5,0.8,Spori decay (0.999),3,22,-2653.0000,930,true,-2753.6957
0.5,0.8,Spori decay (0.999),3,23,-2980.0000,1000,false,-2763.1250
0.5,0.8,Spori decay (0.999),3,24,-1701.0000,618,true,-2720.6400
0.5,0.8,Spori decay (0.999),3,25,-3056.0000,1000,false,-2733.5385
0.5,0.8,Spori decay (0.999),3,26,-1711.0000,596,true,-2695.6667
0.5,0.8,Spori decay (0.999),3,27,-2996.0000,1000,false,-2706.3929
0.5,0.8,Spori decay (0.999),3,28,-1063.0000,420,true,-2649.7241
0.5,0.8,Spori decay (0.999),3,29,-2960.0000,1000,false,-2660.0667
0.5,0.8,Spori decay (0.999),3,30,-2225.0000,766,true,-2646.0323
0.5,0.8,Spori decay (0.999),3,31,-2908.0000,1000,false,-2654.2188
0.5,0.8,Spori decay (0.999),3,32,-2033.0000,742,true,-2635.3939
0.5,0.8,Spori decay (0.999),3,33,-3080.0000,1000,false,-2648.4706
0.5,0.8,Spori decay (0.999),3,34,-1118.0000,407,true,-2604.7429
0.5,0.8,Spori decay (0.999),3,35,-2824.0000,1000,false,-2610.8333
0.5,0.8,Spori decay (0.999),3,36,-1925.0000,682,true,-2592.2973
0.5,0.8,Spori decay (0.999),3,37,-1133.0000,450,true,-2553.8947
0.5,0.8,Spori decay (0.999),3,38,-2836.0000,1000,false,-2561.1282
0.5,0.8,Spori decay (0.999),3,39,-2511.0000,876,true,-2559.8750
0.5,0.8,Spori decay (0.999),3,40,-2300.0000,853,true,-2553.5366
0.5,0.8,Spori decay (0.999),3,41,-3056.0000,1000,false,-2565.5000
0.5,0.8,Spori decay (0.999),3,42,-1955.0000,696,true,-2551.3023
0.5,0.8,Spori decay (0.999),3,43,-2256.0000,825,true,-2544.5909
0.5,0.8,Spori decay (0.999),3,44,-2952.0000,1000,false,-2553.6444
0.5,0.8,Spori decay (0.999),3,45,-1673.0000,630,true,-2534.5000
0.5,0.8,Spori decay (0.999),3,46,-3004.0000,1000,false,-2544.4894
0.5,0.8,Spori decay (0.999),3,47,-2622.0000,919,true,-2546.1042
0.5,0.8,Spori decay (0.999),3,48,-644.0000,269,true,-2507.2857
0.5,0.8,Spori decay (0.999),3,49,-2079.0000,724,true,-2498.7200
0.5,0.8,Spori decay (0.999),3,50,-1573.0000,570,true,-2496.4200
0.5,0.8,Spori decay (0.999),3,51,-2344.0000,881,true,-2479.7800
0.5,0.8,Spori decay (0.999),3,52,-2583.0000,908,true,-2511.5200
0.5,0.8,Spori decay (0.999),3,53,-1411.0000,544,true,-2480.0600
0.5,0.8,Spori decay (0.999),3,54,-1831.0000,676,true,-2460.5800
0.5,0.8,Spori decay (0.999),3,55,-2800.0000,1000,false,-2455.2200
0.5,0.8,Spori decay (0.999),3,56,-1184.0000,457,true,-2415.7000
0.5,0.8,Spori decay (0.999),3,57,-2252.0000,829,true,-2402.5800
0.5,0.8,Spori decay (0.999),3,58,-1338.0000,499,true,-2370.2200
0.5,0.8,Spori decay (0.999),3,59,-2403.0000,872,true,-2358.0400
0.5,0.8,Spori decay (0.999),3,60,-653.0000,258,true,-2311.2600
0.5,0.8,Spori decay (0.999),3,61,-648.0000,265,true,-2264.8600
0.5,0.8,Spori decay (0.999),3,62,-1060.0000,437,true,-2224.1400
0.5,0.8,Spori decay (0.999),3,63,-2416.0000,905,true,-2212.1400
0.5,0.8,Spori decay (0.999),3,64,-859.0000,352,true,-2168.8400
0.5,0.8,Spori decay (0.999),3,65,-2124.0000,773,true,-2152.4400
0.5,0.8,Spori decay (0.999),3,66,-1082.0000,419,true,-2151.0200
0.5,0.8,Spori decay (0.999),3,67,-1299.0000,488,true,-2115.8800
0.5,0.8,Spori decay (0.999),3,68,-641.0000,254,true,-2071.8200
0.5,0.8,Spori decay (0.999),3,69,-1471.0000,532,true,-2042.6800
0.5,0.8,Spori decay (0.999),3,70,-626.0000,267,true,-1995.8400
0.5,0.8,Spori decay (0.999),3,71,-1737.0000,646,true,-1971.7800
0.5,0.8,Spori decay (0.999),3,72,-1280.0000,497,true,-1944.3200
0.5,0.8,Spori decay (0.999),3,73,-908.0000,365,true,-1902.8800
0.5,0.8,Spori decay (0.999),3,74,-2137.0000,798,true,-1911.6000
0.5,0.8,Spori decay (0.999),3,75,-1141.0000,466,true,-1873.3000
0.5,0.8,Spori decay (0.999),3,76,-521.0000,214,true,-1849.5000
0.5,0.8,Spori decay (0.999),3,77,-2904.0000,1000,false,-1847.6600
0.5,0.8,Spori decay (0.999),3,78,-1186.0000,483,true,-1850.1200
0.5,0.8,Spori decay (0.999),3,79,-1152.0000,457,true,-1813.9600
0.5,0.8,Spori decay (0.999),3,80,-822.0000,319,true,-1785.9000
0.5,0.8,Spori decay (0.999),3,81,-1369.0000,550,true,-1755.1200
0.5,0.8,Spori decay (0.999),3,82,-1142.0000,423,true,-1737.3000
0.5,0.8,Spori decay (0.999),3,83,-1609.0000,622,true,-1707.8800
0.5,0.8,Spori decay (0.999),3,84,-1928.0000,689,true,-1724.0800
0.5,0.8,Spori decay (0.999),3,85,-868.0000,365,true,-1684.9600
0.5,0.8,Spori decay (0.999),3,86,-705.0000,278,true,-1660.5600
